#RIC,Date[L],Time[L],Type,Qualifiers,Open,High,Low,Last,Volume,Open Interest,Settle,Data Source
ANZ.AX,15-DEC-2002,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,16-DEC-2002,,End Of Day,,17.14,17.18,16.94,17.1,4560283,,,Verified
ANZ.AX,17-DEC-2002,,End Of Day,,17.25,17.64,17.25,17.6,4876343,,,Verified
ANZ.AX,18-DEC-2002,,End Of Day,,17.51,17.56,17.32,17.56,3011284,,,Verified
ANZ.AX,19-DEC-2002,,End Of Day,,17.48,17.51,17.31,17.49,6666891,,,Verified
ANZ.AX,20-DEC-2002,,End Of Day,,17.55,17.75,17.45,17.61,5224238,,,Verified
ANZ.AX,21-DEC-2002,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,22-DEC-2002,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,23-DEC-2002,,End Of Day,,17.65,17.73,17.58,17.68,1428289,,,Verified
ANZ.AX,24-DEC-2002,,End Of Day,,17.72,17.79,17.5,17.67,1079432,,,Verified
ANZ.AX,25-DEC-2002,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,26-DEC-2002,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,27-DEC-2002,,End Of Day,,17.65,17.74,17.53,17.7,555091,,,Verified
ANZ.AX,28-DEC-2002,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,29-DEC-2002,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,30-DEC-2002,,End Of Day,,17.55,17.56,17.25,17.25,1768861,,,Verified
ANZ.AX,31-DEC-2002,,End Of Day,,17.35,17.42,17.24,17.35,1065059,,,Verified
ANZ.AX,01-JAN-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,02-JAN-2003,,End Of Day,,17.44,17.48,17.28,17.38,1044760,,,Verified
ANZ.AX,03-JAN-2003,,End Of Day,,17.55,17.56,17.33,17.45,1285285,,,Verified
ANZ.AX,04-JAN-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,05-JAN-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,06-JAN-2003,,End Of Day,,17.58,17.82,17.52,17.82,2496554,,,Verified
ANZ.AX,07-JAN-2003,,End Of Day,,17.91,18.03,17.61,17.61,3953203,,,Verified
ANZ.AX,08-JAN-2003,,End Of Day,,17.67,17.8,17.65,17.7,5647058,,,Verified
ANZ.AX,09-JAN-2003,,End Of Day,,17.65,17.85,17.59,17.8,3497050,,,Verified
ANZ.AX,10-JAN-2003,,End Of Day,,17.96,17.96,17.64,17.7,1958459,,,Verified
ANZ.AX,11-JAN-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,12-JAN-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,13-JAN-2003,,End Of Day,,17.67,17.67,17.53,17.63,2404455,,,Verified
ANZ.AX,14-JAN-2003,,End Of Day,,17.68,17.68,17.52,17.6,2884527,,,Verified
ANZ.AX,15-JAN-2003,,End Of Day,,17.68,17.75,17.5,17.59,4139916,,,Verified
ANZ.AX,16-JAN-2003,,End Of Day,,17.54,17.54,17.35,17.45,4284289,,,Verified
ANZ.AX,17-JAN-2003,,End Of Day,,17.47,17.58,17.41,17.41,5362111,,,Verified
ANZ.AX,18-JAN-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,19-JAN-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,20-JAN-2003,,End Of Day,,17.38,17.47,17.33,17.44,2935122,,,Verified
ANZ.AX,21-JAN-2003,,End Of Day,,17.45,17.7,17.43,17.64,3915976,,,Verified
ANZ.AX,22-JAN-2003,,End Of Day,,17.61,17.7,17.58,17.63,5109941,,,Verified
ANZ.AX,23-JAN-2003,,End Of Day,,17.6,17.88,17.58,17.86,6287276,,,Verified
ANZ.AX,24-JAN-2003,,End Of Day,,17.9,18,17.82,18,4151334,,,Verified
ANZ.AX,25-JAN-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,26-JAN-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,27-JAN-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,28-JAN-2003,,End Of Day,No Trades,17.79,17.85,17.48,17.5,4359499,,,Verified
ANZ.AX,29-JAN-2003,,End Of Day,,17.6,17.67,17.33,17.33,6751222,,,Verified
ANZ.AX,30-JAN-2003,,End Of Day,,17.24,17.24,16.99,17.03,9000360,,,Verified
ANZ.AX,31-JAN-2003,,End Of Day,,16.96,17.24,16.87,17.24,18065017,,,Verified
ANZ.AX,01-FEB-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,02-FEB-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,03-FEB-2003,,End Of Day,,17.29,17.39,17.15,17.24,4844575,,,Verified
ANZ.AX,04-FEB-2003,,End Of Day,,17.25,17.34,17.11,17.15,3962002,,,Verified
ANZ.AX,05-FEB-2003,,End Of Day,,17.05,17.12,16.82,16.91,5168638,,,Verified
ANZ.AX,06-FEB-2003,,End Of Day,,16.86,16.9,16.34,16.41,10013334,,,Verified
ANZ.AX,07-FEB-2003,,End Of Day,,16.35,16.65,16.34,16.47,5331545,,,Verified
ANZ.AX,08-FEB-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,09-FEB-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,10-FEB-2003,,End Of Day,,16.47,16.75,16.47,16.68,3295268,,,Verified
ANZ.AX,11-FEB-2003,,End Of Day,,16.79,16.79,16.41,16.65,2430225,,,Verified
ANZ.AX,12-FEB-2003,,End Of Day,,16.62,16.73,16.38,16.42,4959434,,,Verified
ANZ.AX,13-FEB-2003,,End Of Day,,16.3,16.32,16,16.11,5738756,,,Verified
ANZ.AX,14-FEB-2003,,End Of Day,,16.11,16.17,15.73,15.96,8319055,,,Verified
ANZ.AX,15-FEB-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,16-FEB-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,17-FEB-2003,,End Of Day,,16.11,16.3,16.05,16.3,3032204,,,Verified
ANZ.AX,18-FEB-2003,,End Of Day,,16.36,16.5,16.25,16.35,3424878,,,Verified
ANZ.AX,19-FEB-2003,,End Of Day,,16.55,16.57,16.13,16.2,7577918,,,Verified
ANZ.AX,20-FEB-2003,,End Of Day,,16.19,16.26,15.95,15.95,6424316,,,Verified
ANZ.AX,21-FEB-2003,,End Of Day,,15.78,16.61,15.69,16.57,7257911,,,Verified
ANZ.AX,22-FEB-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,23-FEB-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,24-FEB-2003,,End Of Day,,16.74,16.96,16.73,16.9,5850681,,,Verified
ANZ.AX,25-FEB-2003,,End Of Day,,16.74,16.79,16.43,16.43,5772530,,,Verified
ANZ.AX,26-FEB-2003,,End Of Day,,16.52,16.62,16.16,16.4,8343041,,,Verified
ANZ.AX,27-FEB-2003,,End Of Day,,16.3,16.41,16.15,16.2,4694936,,,Verified
ANZ.AX,28-FEB-2003,,End Of Day,,16.45,16.53,16.32,16.42,7746423,,,Verified
ANZ.AX,01-MAR-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,02-MAR-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,03-MAR-2003,,End Of Day,,16.38,16.65,16.33,16.65,3957933,,,Verified
ANZ.AX,04-MAR-2003,,End Of Day,,16.51,16.9,16.47,16.82,4362687,,,Verified
ANZ.AX,05-MAR-2003,,End Of Day,,16.59,16.65,16.28,16.34,5944006,,,Verified
ANZ.AX,06-MAR-2003,,End Of Day,,16.42,16.68,16.42,16.56,4030329,,,Verified
ANZ.AX,07-MAR-2003,,End Of Day,,16.44,16.46,16.28,16.35,4949431,,,Verified
ANZ.AX,08-MAR-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,09-MAR-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,10-MAR-2003,,End Of Day,,16.45,16.52,16.33,16.4,3735469,,,Verified
ANZ.AX,11-MAR-2003,,End Of Day,,16.17,16.44,16.14,16.32,4590587,,,Verified
ANZ.AX,12-MAR-2003,,End Of Day,,16.3,16.43,16.16,16.4,4170707,,,Verified
ANZ.AX,13-MAR-2003,,End Of Day,,16.4,16.47,16.07,16.17,5853777,,,Verified
ANZ.AX,14-MAR-2003,,End Of Day,,16.52,16.71,16.4,16.62,4526172,,,Verified
ANZ.AX,15-MAR-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,16-MAR-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,17-MAR-2003,,End Of Day,,16.71,16.73,16.5,16.65,3522787,,,Verified
ANZ.AX,18-MAR-2003,,End Of Day,,16.85,17.4,16.85,17.4,6471033,,,Verified
ANZ.AX,19-MAR-2003,,End Of Day,,17.45,17.62,17.25,17.32,4411849,,,Verified
ANZ.AX,20-MAR-2003,,End Of Day,,17.35,17.49,17.25,17.37,3146121,,,Verified
ANZ.AX,21-MAR-2003,,End Of Day,,17.26,17.31,17.15,17.18,5311729,,,Verified
ANZ.AX,22-MAR-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,23-MAR-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,24-MAR-2003,,End Of Day,,17.22,17.27,17.13,17.23,5057116,,,Verified
ANZ.AX,25-MAR-2003,,End Of Day,,17.07,17.33,17.02,17.33,4368508,,,Verified
ANZ.AX,26-MAR-2003,,End Of Day,,17.47,17.95,17.41,17.8,8263489,,,Verified
ANZ.AX,27-MAR-2003,,End Of Day,,17.8,18.02,17.73,17.9,6724089,,,Verified
ANZ.AX,28-MAR-2003,,End Of Day,,17.87,17.92,17.7,17.8,10863116,,,Verified
ANZ.AX,29-MAR-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,30-MAR-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,31-MAR-2003,,End Of Day,,17.78,17.95,17.65,17.93,13669907,,,Verified
ANZ.AX,01-APR-2003,,End Of Day,,18,18.24,17.85,18.2,9676561,,,Verified
ANZ.AX,02-APR-2003,,End Of Day,,18.3,18.41,18.06,18.06,5519943,,,Verified
ANZ.AX,03-APR-2003,,End Of Day,,18.3,18.4,18.07,18.22,4946373,,,Verified
ANZ.AX,04-APR-2003,,End Of Day,,18.11,18.25,17.98,18.25,2506846,,,Verified
ANZ.AX,05-APR-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,06-APR-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,07-APR-2003,,End Of Day,,18.4,18.68,18.38,18.55,4308067,,,Verified
ANZ.AX,08-APR-2003,,End Of Day,,18.49,18.68,18.37,18.58,5447929,,,Verified
ANZ.AX,09-APR-2003,,End Of Day,,18.48,18.48,18.01,18.05,6083606,,,Verified
ANZ.AX,10-APR-2003,,End Of Day,,17.92,18.12,17.78,18.1,5791109,,,Verified
ANZ.AX,11-APR-2003,,End Of Day,,17.91,18.22,17.83,17.93,6541083,,,Verified
ANZ.AX,12-APR-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,13-APR-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,14-APR-2003,,End Of Day,,17.85,17.87,17.59,17.66,5034992,,,Verified
ANZ.AX,15-APR-2003,,End Of Day,,17.76,18.13,17.76,18.11,6802545,,,Verified
ANZ.AX,16-APR-2003,,End Of Day,,18.25,18.47,18.25,18.4,5091796,,,Verified
ANZ.AX,17-APR-2003,,End Of Day,,18.23,18.42,18.23,18.36,2521349,,,Verified
ANZ.AX,18-APR-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,19-APR-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,20-APR-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,21-APR-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,22-APR-2003,,End Of Day,No Trades,18.47,18.54,18.4,18.47,2736762,,,Verified
ANZ.AX,23-APR-2003,,End Of Day,,18.64,18.89,18.6,18.75,4860434,,,Verified
ANZ.AX,24-APR-2003,,End Of Day,,18.5,18.8,18.4,18.75,16142425,,,Verified
ANZ.AX,25-APR-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,26-APR-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,27-APR-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,28-APR-2003,,End Of Day,No Trades,18.56,18.76,18.5,18.71,5008627,,,Verified
ANZ.AX,29-APR-2003,,End Of Day,,18.82,19.02,18.82,19,5982112,,,Verified
ANZ.AX,30-APR-2003,,End Of Day,,18.85,18.93,18.6,18.65,7602026,,,Verified
ANZ.AX,01-MAY-2003,,End Of Day,,18.6,18.82,18.48,18.72,2479689,,,Verified
ANZ.AX,02-MAY-2003,,End Of Day,,18.5,18.54,18.31,18.4,7167054,,,Verified
ANZ.AX,03-MAY-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,04-MAY-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,05-MAY-2003,,End Of Day,,18.5,18.55,18.4,18.48,5379531,,,Verified
ANZ.AX,06-MAY-2003,,End Of Day,,18.42,18.42,18.29,18.34,5024791,,,Verified
ANZ.AX,07-MAY-2003,,End Of Day,,18.42,18.62,18.42,18.47,4459637,,,Verified
ANZ.AX,08-MAY-2003,,End Of Day,,18.37,18.4,18.23,18.32,8465942,,,Verified
ANZ.AX,09-MAY-2003,,End Of Day,,18.23,18.37,18.16,18.28,6371125,,,Verified
ANZ.AX,10-MAY-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,11-MAY-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,12-MAY-2003,,End Of Day,,18.35,18.58,18.34,18.51,4971492,,,Verified
ANZ.AX,13-MAY-2003,,End Of Day,,18.67,18.67,18.34,18.41,4375886,,,Verified
ANZ.AX,14-MAY-2003,,End Of Day,,18.4,18.52,18.33,18.46,2328706,,,Verified
ANZ.AX,15-MAY-2003,,End Of Day,,18.44,18.74,18.41,18.67,7074161,,,Verified
ANZ.AX,16-MAY-2003,,End Of Day,,18.3,18.49,18.21,18.39,13680583,,,Verified
ANZ.AX,17-MAY-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,18-MAY-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,19-MAY-2003,,End Of Day,,18.34,18.4,18.2,18.23,2340577,,,Verified
ANZ.AX,20-MAY-2003,,End Of Day,,18.11,18.13,18.03,18.1,2789974,,,Verified
ANZ.AX,21-MAY-2003,,End Of Day,,18.09,18.17,17.95,18,4552585,,,Verified
ANZ.AX,22-MAY-2003,,End Of Day,,18.05,18.27,17.99,18.25,3295992,,,Verified
ANZ.AX,23-MAY-2003,,End Of Day,,18.32,18.5,18.3,18.42,3796833,,,Verified
ANZ.AX,24-MAY-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,25-MAY-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,26-MAY-2003,,End Of Day,,18.35,18.44,18.31,18.37,2888811,,,Verified
ANZ.AX,27-MAY-2003,,End Of Day,,18.4,18.44,18.24,18.44,1916897,,,Verified
ANZ.AX,28-MAY-2003,,End Of Day,,18.54,18.6,18.47,18.48,4530963,,,Verified
ANZ.AX,29-MAY-2003,,End Of Day,,18.5,18.69,18.41,18.59,4798573,,,Verified
ANZ.AX,30-MAY-2003,,End Of Day,,18.45,18.65,18.4,18.53,6824429,,,Verified
ANZ.AX,31-MAY-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,01-JUN-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,02-JUN-2003,,End Of Day,,18.65,18.77,18.6,18.7,2630755,,,Verified
ANZ.AX,03-JUN-2003,,End Of Day,,18.76,18.83,18.64,18.77,5358101,,,Verified
ANZ.AX,04-JUN-2003,,End Of Day,,18.77,18.87,18.77,18.85,3501763,,,Verified
ANZ.AX,05-JUN-2003,,End Of Day,,18.93,19.04,18.86,18.86,4212080,,,Verified
ANZ.AX,06-JUN-2003,,End Of Day,,18.78,18.96,18.67,18.87,3129433,,,Verified
ANZ.AX,07-JUN-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,08-JUN-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,09-JUN-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,10-JUN-2003,,End Of Day,No Trades,18.84,18.96,18.76,18.92,4333092,,,Verified
ANZ.AX,11-JUN-2003,,End Of Day,,18.96,19.21,18.93,19.15,6168617,,,Verified
ANZ.AX,12-JUN-2003,,End Of Day,,19.25,19.29,19.03,19.18,5544400,,,Verified
ANZ.AX,13-JUN-2003,,End Of Day,,19.24,19.25,19.02,19.1,3694834,,,Verified
ANZ.AX,14-JUN-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,15-JUN-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,16-JUN-2003,,End Of Day,,18.94,18.98,18.81,18.98,5389195,,,Verified
ANZ.AX,17-JUN-2003,,End Of Day,,19.19,19.27,19.1,19.14,6691001,,,Verified
ANZ.AX,18-JUN-2003,,End Of Day,,19.19,19.28,19.08,19.14,3741643,,,Verified
ANZ.AX,19-JUN-2003,,End Of Day,,19.22,19.23,19.1,19.23,6211388,,,Verified
ANZ.AX,20-JUN-2003,,End Of Day,,19.06,19.18,18.68,18.92,6659383,,,Verified
ANZ.AX,21-JUN-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,22-JUN-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,23-JUN-2003,,End Of Day,,18.84,18.87,18.67,18.67,6441785,,,Verified
ANZ.AX,24-JUN-2003,,End Of Day,,18.5,18.58,18.41,18.53,4927640,,,Verified
ANZ.AX,25-JUN-2003,,End Of Day,,18.65,18.67,18.38,18.52,5572381,,,Verified
ANZ.AX,26-JUN-2003,,End Of Day,,18.39,18.45,18.27,18.36,6309450,,,Verified
ANZ.AX,27-JUN-2003,,End Of Day,,18.47,18.67,18.32,18.66,6212248,,,Verified
ANZ.AX,28-JUN-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,29-JUN-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,30-JUN-2003,,End Of Day,,18.57,18.7,18.54,18.61,3432590,,,Verified
ANZ.AX,01-JUL-2003,,End Of Day,,18.69,18.71,18.47,18.6,5491836,,,Verified
ANZ.AX,02-JUL-2003,,End Of Day,,18.55,18.68,18.5,18.58,3887032,,,Verified
ANZ.AX,03-JUL-2003,,End Of Day,,18.7,18.72,18.62,18.67,3923298,,,Verified
ANZ.AX,04-JUL-2003,,End Of Day,,18.6,18.64,18.46,18.55,3333131,,,Verified
ANZ.AX,05-JUL-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,06-JUL-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,07-JUL-2003,,End Of Day,,18.57,18.67,18.54,18.55,1461867,,,Verified
ANZ.AX,08-JUL-2003,,End Of Day,,18.65,18.68,18,18.12,9063201,,,Verified
ANZ.AX,09-JUL-2003,,End Of Day,,17.92,17.98,17.76,17.84,7531851,,,Verified
ANZ.AX,10-JUL-2003,,End Of Day,,17.75,18.04,17.68,17.74,9211124,,,Verified
ANZ.AX,11-JUL-2003,,End Of Day,,17.68,17.92,17.65,17.79,4375887,,,Verified
ANZ.AX,12-JUL-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,13-JUL-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,14-JUL-2003,,End Of Day,,17.92,18.01,17.85,17.97,3326132,,,Verified
ANZ.AX,15-JUL-2003,,End Of Day,,18.06,18.07,17.94,18.01,3324169,,,Verified
ANZ.AX,16-JUL-2003,,End Of Day,,17.94,18.02,17.82,18.02,4946257,,,Verified
ANZ.AX,17-JUL-2003,,End Of Day,,17.85,17.92,17.74,17.92,4123409,,,Verified
ANZ.AX,18-JUL-2003,,End Of Day,,17.87,17.89,17.74,17.75,2286309,,,Verified
ANZ.AX,19-JUL-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,20-JUL-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,21-JUL-2003,,End Of Day,,17.9,17.92,17.8,17.81,1873494,,,Verified
ANZ.AX,22-JUL-2003,,End Of Day,,17.75,17.81,17.67,17.7,3061469,,,Verified
ANZ.AX,23-JUL-2003,,End Of Day,,17.77,17.9,17.74,17.85,6038967,,,Verified
ANZ.AX,24-JUL-2003,,End Of Day,,17.8,18.01,17.8,18,3936222,,,Verified
ANZ.AX,25-JUL-2003,,End Of Day,,18.11,18.13,17.98,18.06,11224257,,,Verified
ANZ.AX,26-JUL-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,27-JUL-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,28-JUL-2003,,End Of Day,,18.2,18.44,18.16,18.42,5761169,,,Verified
ANZ.AX,29-JUL-2003,,End Of Day,,18.45,18.47,18.24,18.28,3773729,,,Verified
ANZ.AX,30-JUL-2003,,End Of Day,,18.2,18.2,18.11,18.12,3559517,,,Verified
ANZ.AX,31-JUL-2003,,End Of Day,,18.1,18.33,18.07,18.25,5791816,,,Verified
ANZ.AX,01-AUG-2003,,End Of Day,,18.31,18.39,18.21,18.23,2432988,,,Verified
ANZ.AX,02-AUG-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,03-AUG-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,04-AUG-2003,,End Of Day,,18.17,18.23,18.07,18.13,1604897,,,Verified
ANZ.AX,05-AUG-2003,,End Of Day,,18.2,18.27,18.05,18.19,3291044,,,Verified
ANZ.AX,06-AUG-2003,,End Of Day,,18.1,18.29,18.1,18.25,3271513,,,Verified
ANZ.AX,07-AUG-2003,,End Of Day,,18.25,18.39,18.23,18.33,2947247,,,Verified
ANZ.AX,08-AUG-2003,,End Of Day,,18.41,18.52,18.4,18.4,3328700,,,Verified
ANZ.AX,09-AUG-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,10-AUG-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,11-AUG-2003,,End Of Day,,18.42,18.49,18.4,18.42,1952578,,,Verified
ANZ.AX,12-AUG-2003,,End Of Day,,18.45,18.5,18.18,18.23,3658017,,,Verified
ANZ.AX,13-AUG-2003,,End Of Day,,18.16,18.16,17.95,18.02,6461473,,,Verified
ANZ.AX,14-AUG-2003,,End Of Day,,17.84,17.89,17.75,17.83,9107935,,,Verified
ANZ.AX,15-AUG-2003,,End Of Day,,17.83,17.99,17.81,17.81,4909086,,,Verified
ANZ.AX,16-AUG-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,17-AUG-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,18-AUG-2003,,End Of Day,,17.83,17.83,17.67,17.7,5573125,,,Verified
ANZ.AX,19-AUG-2003,,End Of Day,,17.83,17.94,17.63,17.68,4885221,,,Verified
ANZ.AX,20-AUG-2003,,End Of Day,,17.65,17.99,17.55,17.87,9333337,,,Verified
ANZ.AX,21-AUG-2003,,End Of Day,,17.9,18.24,17.88,18.15,5593853,,,Verified
ANZ.AX,22-AUG-2003,,End Of Day,,18.13,18.13,18.01,18.06,2380969,,,Verified
ANZ.AX,23-AUG-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,24-AUG-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,25-AUG-2003,,End Of Day,,18.02,18.05,17.85,17.9,2755928,,,Verified
ANZ.AX,26-AUG-2003,,End Of Day,,17.85,17.91,17.81,17.84,2957968,,,Verified
ANZ.AX,27-AUG-2003,,End Of Day,,17.9,18.09,17.9,18.01,3007099,,,Verified
ANZ.AX,28-AUG-2003,,End Of Day,,18,18.07,17.86,17.86,4944657,,,Verified
ANZ.AX,29-AUG-2003,,End Of Day,,17.86,17.9,17.5,17.52,10093296,,,Verified
ANZ.AX,30-AUG-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,31-AUG-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,01-SEP-2003,,End Of Day,,17.62,17.65,17.51,17.57,3666489,,,Verified
ANZ.AX,02-SEP-2003,,End Of Day,,17.64,17.72,17.42,17.68,4605059,,,Verified
ANZ.AX,03-SEP-2003,,End Of Day,,17.75,17.89,17.58,17.65,3190127,,,Verified
ANZ.AX,04-SEP-2003,,End Of Day,,17.69,17.86,17.69,17.78,3422208,,,Verified
ANZ.AX,05-SEP-2003,,End Of Day,,17.9,18,17.78,17.89,2837304,,,Verified
ANZ.AX,06-SEP-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,07-SEP-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,08-SEP-2003,,End Of Day,,17.89,18.13,17.89,18.12,4223510,,,Verified
ANZ.AX,09-SEP-2003,,End Of Day,,18.14,18.19,17.96,17.98,3628128,,,Verified
ANZ.AX,10-SEP-2003,,End Of Day,,17.85,17.98,17.82,17.94,5034202,,,Verified
ANZ.AX,11-SEP-2003,,End Of Day,,17.87,18.05,17.82,17.9,3225368,,,Verified
ANZ.AX,12-SEP-2003,,End Of Day,,18,18.17,18,18.04,5485645,,,Verified
ANZ.AX,13-SEP-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,14-SEP-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,15-SEP-2003,,End Of Day,,18,18.02,17.89,17.94,3529530,,,Verified
ANZ.AX,16-SEP-2003,,End Of Day,,17.9,17.94,17.7,17.74,4712621,,,Verified
ANZ.AX,17-SEP-2003,,End Of Day,,17.84,17.94,17.78,17.94,3562084,,,Verified
ANZ.AX,18-SEP-2003,,End Of Day,,18.05,18.13,17.95,18.01,5176682,,,Verified
ANZ.AX,19-SEP-2003,,End Of Day,,18.14,18.16,17.99,18,3376794,,,Verified
ANZ.AX,20-SEP-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,21-SEP-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,22-SEP-2003,,End Of Day,,18,18.1,17.89,17.98,2652165,,,Verified
ANZ.AX,23-SEP-2003,,End Of Day,,17.91,18.15,17.91,18.06,3978045,,,Verified
ANZ.AX,24-SEP-2003,,End Of Day,,18.06,18.37,18.03,18.33,6662917,,,Verified
ANZ.AX,25-SEP-2003,,End Of Day,,18.21,18.23,17.93,18,8294442,,,Verified
ANZ.AX,26-SEP-2003,,End Of Day,,17.98,18.1,17.94,18,8237032,,,Verified
ANZ.AX,27-SEP-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,28-SEP-2003,,End Of Day,No Trades,,,,,,,,Verified
ANZ.AX,29-SEP-2003,,End Of Day,,17.95,18.14,17.95,18.02,3093337,,,Verified
ANZ.AX,30-SEP-2003,,End Of Day,,17.97,18.11,17.95,17.95,3651931,,,Verified
ANZ.AX,01-OCT-2003,,End Of Day,,17.95,18,17.75,17.8,7802383,,,Verified
ANZ.AX,02-OCT-2003,,End Of Day,,17.97,18.13,17.87,18.03,3979119,,,Verified
ANZ.AX,03-OCT-2003,,End Of Day,,18,18.17,18,18.12,2158645,,,Verified
ANZ.AX,04-OCT-2003,,End Of Day,No Trades,,,,,,,,Verified
